"date","away_team","home_team","away_score","home_score","away_fouls","home_fouls","refs","num_refs","url"
2025-12-04,"Utah Jazz","Brooklyn Nets",123,110,23,4,"Marc Davis, Karl Lane, J.D. Ralls",3,"https://www.basketball-reference.com/boxscores/202512040BRK.html"
2025-12-04,"Minnesota Timberwolves","New Orleans Pelicans",125,116,22,4,"Bill Kennedy, Phenizee Ransom, C.J. Washington",3,"https://www.basketball-reference.com/boxscores/202512040NOP.html"
2025-12-04,"Golden State Warriors","Philadelphia 76ers",98,99,20,5,"J.B. DeRosa, Che Flores, Josh Tiven",3,"https://www.basketball-reference.com/boxscores/202512040PHI.html"
2025-12-04,"Los Angeles Lakers","Toronto Raptors",123,120,17,3,"Pat Fraher, J.T. Orr, Sean Wright",3,"https://www.basketball-reference.com/boxscores/202512040TOR.html"
2025-12-04,"Boston Celtics","Washington Wizards",146,101,20,4,"James Capers Jr., Gediminas Petraitis, Danielle Scott",3,"https://www.basketball-reference.com/boxscores/202512040WAS.html"
2025-12-05,"Denver Nuggets","Atlanta Hawks",134,133,15,2,"Scott Foster, Jason Goldenberg, Pat O'Connell",3,"https://www.basketball-reference.com/boxscores/202512050ATL.html"
2025-12-05,"Los Angeles Lakers","Boston Celtics",105,126,14,5,"Sean Corbin, Tyler Ford, Matt Kallio",3,"https://www.basketball-reference.com/boxscores/202512050BOS.html"
2025-12-05,"Indiana Pacers","Chicago Bulls",120,105,21,5,"Brent Barnaky, Kevin Cutler, Brandon Schwab",3,"https://www.basketball-reference.com/boxscores/202512050CHI.html"
2025-12-05,"San Antonio Spurs","Cleveland Cavaliers",117,130,22,7,"Nate Green, Mark Lindsay, James Williams",3,"https://www.basketball-reference.com/boxscores/202512050CLE.html"
2025-12-05,"Portland Trail Blazers","Detroit Pistons",116,122,35,4,"Ray Acosta, Simone Jelks, Justin Van Duyne",3,"https://www.basketball-reference.com/boxscores/202512050DET.html"
2025-12-05,"Phoenix Suns","Houston Rockets",98,117,22,6,"Derrick Collins, Mitchell Ervin, Jacyn Goble",3,"https://www.basketball-reference.com/boxscores/202512050HOU.html"
2025-12-05,"Los Angeles Clippers","Memphis Grizzlies",98,107,18,2,"Courtney Kirkland, Tyler Ricks, Scott Twardoski",3,"https://www.basketball-reference.com/boxscores/202512050MEM.html"
2025-12-05,"Philadelphia 76ers","Milwaukee Bucks",116,101,24,2,"Brian Forte, Jenna Schroeder, Kevin Scott",3,"https://www.basketball-reference.com/boxscores/202512050MIL.html"
2025-12-05,"Utah Jazz","New York Knicks",112,146,18,6,"Biniam Maru, Andy Nagy, Zach Zarba",3,"https://www.basketball-reference.com/boxscores/202512050NYK.html"
